
============================================================
Run started: 2026-06-13 20:51:37
============================================================

============================================================
Run started: 2026-06-13 20:51:48
============================================================
Starting grind — 50000 steps on cuda
  Micro-batch  : 8  (effective = 128)
  LR           : 1e-4 → 1e-6  (CosineAnnealing T_max=50,000 — Weekend Warrior)
  Weight decay : 0.01
  Ckpt every   : 2000 steps  (.safetensors)
  Target loss  : 1.05  → saves BITNET_1.05_HERO_WEIGHTS.safetensors then exits
  Diverge guard: loss > 2.5 after step 100 → emergency stop
  Log file     : uw_application_grind.txt
Step: 69 | Loss: 1.2197 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 70 | Loss: 1.2019 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 71 | Loss: 1.2536 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 72 | Loss: 1.2036 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 73 | Loss: 1.2552 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 74 | Loss: 1.2527 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 75 | Loss: 1.2069 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 76 | Loss: 1.2059 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 77 | Loss: 1.1733 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 78 | Loss: 1.2363 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 79 | Loss: 1.2200 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 80 | Loss: 1.1915 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 81 | Loss: 1.1968 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 82 | Loss: 1.3002 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 83 | Loss: 1.2515 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 84 | Loss: 1.2988 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 85 | Loss: 1.2168 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 86 | Loss: 1.2014 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 87 | Loss: 1.2097 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 88 | Loss: 1.1768 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 89 | Loss: 1.2974 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 90 | Loss: 1.2230 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 91 | Loss: 1.2679 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 92 | Loss: 1.2753 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 93 | Loss: 1.1866 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 94 | Loss: 1.2187 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 95 | Loss: 1.2582 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 96 | Loss: 1.2422 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 97 | Loss: 1.1977 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 98 | Loss: 1.2364 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 99 | Loss: 1.2199 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 100 | Loss: 1.2554 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 101 | Loss: 1.2136 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 102 | Loss: 1.2048 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 103 | Loss: 1.2074 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 104 | Loss: 1.2075 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 105 | Loss: 1.1945 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 106 | Loss: 1.2491 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 107 | Loss: 1.2486 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 108 | Loss: 1.2378 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 109 | Loss: 1.2240 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 110 | Loss: 1.1922 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 111 | Loss: 1.2439 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 112 | Loss: 1.2166 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 113 | Loss: 1.2212 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 114 | Loss: 1.2412 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 115 | Loss: 1.2397 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 116 | Loss: 1.2748 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 117 | Loss: 1.1929 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 118 | Loss: 1.2332 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 119 | Loss: 1.2090 | LR: 1.00e-04 | VRAM: 1.40 GB
Step: 120 | Loss: 1.1674 | LR: 1.00e-04 | VRAM: 1.40 GB

============================================================
Run started: 2026-06-13 21:59:06
============================================================

============================================================
Run started: 2026-06-13 21:59:20
============================================================
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.

============================================================
Run started: 2026-06-13 22:02:10
============================================================
Resuming from: BitNet_UW_Final_Gold_1.04.safetensors
  Remapped GradCkptBlock wrapper keys  (blocks.N.block.X → blocks.N.X)
  Loaded: 100% of parameters (89,411,584) — strict match confirmed
BitNet158 ready on cuda | grad-checkpointing ON | params: 89,411,584
Loading and tokenising TinyStories (25%)…
Map (num_proc=1):   0%|          | 0/2119719 [00:00<?, ? examples/s]Map (num_proc=1):   0%|          | 1000/2119719 [00:13<7:57:05, 74.01 examples/s]Map (num_proc=1):   0%|          | 2000/2119719 [00:14<3:33:51, 165.04 examples/s]Map (num_proc=1):   0%|          | 3000/2119719 [00:15<2:07:45, 276.13 examples/s]Map (num_proc=1):   0%|          | 4000/2119719 [00:15<1:25:52, 410.66 examples/s]Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Map (num_proc=1):   0%|          | 5000/2119719 [00:16<1:02:50, 560.81 examples/s]Map (num_proc=1):   0%|          | 6000/2119719 [00:16<49:20, 713.93 examples/s]  Map (num_proc=1):   0%|          | 7000/2119719 [00:17<41:33, 847.15 examples/s]Map (num_proc=1):   0%|          | 8000/2119719 [00:18<36:32, 963.16 examples/s]Map (num_proc=1):   0%|          | 9000/2119719 [00:19<33:19, 1055.81 examples/s]Map (num_proc=1):   0%|          | 10000/2119719 [00:19<31:05, 1130.73 examples/s]
============================================================
Run started: 2026-06-13 22:02:32
============================================================
Map (num_proc=1):   1%|          | 11000/2119719 [00:20<27:58, 1256.11 examples/s]Map (num_proc=1):   1%|          | 12000/2119719 [00:21<28:42, 1223.30 examples/s]Map (num_proc=1):   1%|          | 13000/2119719 [00:22<28:20, 1238.88 examples/s]Resuming from: BitNet_UW_Final_Gold_1.04.safetensors
  Remapped GradCkptBlock wrapper keys  (blocks.N.block.X → blocks.N.X)
  Loaded: 100% of parameters (89,411,584) — strict match confirmed
BitNet158 ready on cuda | grad-checkpointing ON | params: 89,411,584
Loading and tokenising TinyStories (25%)…
Map (num_proc=1):   0%|          | 0/2119719 [00:00<?, ? examples/s]Map (num_proc=1):   1%|          | 14000/2119719 [00:23<28:49, 1217.57 examples/s]Map (num_proc=1):   1%|          | 15000/2119719 [00:23<27:52, 1258.31 examples/s]Map (num_proc=1):   1%|          | 16000/2119719 [00:24<26:27, 1325.44 examples/s]Map (num_proc=1):   1%|          | 17000/2119719 [00:25<26:05, 1342.76 examples/s]Map (num_proc=1):   1%|          | 18000/2119719 [00:25<26:57, 1299.22 examples/s]Map (num_proc=1):   1%|          | 19000/2119719 [00:26<25:51, 1353.95 examples/s]Map (num_proc=1):   1%|          | 20000/2119719 [00:27<25:54, 1350.77 examples/s]Map (num_proc=1):   1%|          | 21000/2119719 [00:28<25:56, 1348.35 examples/s]Map (num_proc=1):   1%|          | 22000/2119719 [00:28<24:55, 1402.89 examples/s]Map (num_proc=1):   1%|          | 23000/2119719 [00:29<24:03, 1452.66 examples/s]Map (num_proc=1):   1%|          | 24000/2119719 [00:30<25:10, 1387.15 examples/s]Map (num_proc=1):   1%|          | 25000/2119719 [00:30<25:26, 1372.44 examples/s]Map (num_proc=1):   1%|          | 26000/2119719 [00:31<25:41, 1358.32 examples/s]Map (num_proc=1):   1%|▏         | 27000/2119719 [00:32<25:10, 1385.69 examples/s]Map (num_proc=1):   1%|▏         | 28000/2119719 [00:33<24:36, 1416.64 examples/s]Map (num_proc=1):   1%|▏         | 29000/2119719 [00:33<24:42, 1410.36 examples/s]Map (num_proc=1):   1%|▏         | 30000/2119719 [00:34<24:42, 1409.59 examples/s]Map (num_proc=1):   1%|▏         | 31000/2119719 [00:35<25:08, 1385.03 examples/s]Map (num_proc=1):   2%|▏         | 32000/2119719 [00:35<25:06, 1386.21 examples/s]Map (num_proc=1):   0%|          | 1000/2119719 [00:13<8:00:34, 73.48 examples/s]Map (num_proc=1):   2%|▏         | 33000/2119719 [00:36<26:12, 1326.89 examples/s]Map (num_proc=1):   0%|          | 2000/2119719 [00:14<3:35:36, 163.70 examples/s]Map (num_proc=1):   2%|▏         | 34000/2119719 [00:37<26:31, 1310.81 examples/s]Map (num_proc=1):   0%|          | 3000/2119719 [00:15<2:08:58, 273.54 examples/s]Map (num_proc=1):   0%|          | 4000/2119719 [00:15<1:26:37, 407.08 examples/s]Map (num_proc=1):   2%|▏         | 35000/2119719 [00:38<25:43, 1350.39 examples/s]Map (num_proc=1):   0%|          | 5000/2119719 [00:16<1:03:46, 552.60 examples/s]Map (num_proc=1):   2%|▏         | 36000/2119719 [00:38<25:26, 1365.46 examples/s]Map (num_proc=1):   2%|▏         | 37000/2119719 [00:39<24:09, 1437.05 examples/s]Map (num_proc=1):   0%|          | 6000/2119719 [00:17<50:32, 697.02 examples/s]  Map (num_proc=1):   0%|          | 7000/2119719 [00:17<42:24, 830.27 examples/s]Map (num_proc=1):   2%|▏         | 38000/2119719 [00:40<25:04, 1383.87 examples/s]Map (num_proc=1):   0%|          | 8000/2119719 [00:18<37:21, 941.99 examples/s]Map (num_proc=1):   2%|▏         | 39000/2119719 [00:41<25:06, 1380.88 examples/s]Map (num_proc=1):   0%|          | 9000/2119719 [00:19<33:59, 1034.94 examples/s]Map (num_proc=1):   2%|▏         | 40000/2119719 [00:41<25:56, 1336.40 examples/s]Map (num_proc=1):   2%|▏         | 41000/2119719 [00:42<24:48, 1396.46 examples/s]Map (num_proc=1):   0%|          | 10000/2119719 [00:20<31:31, 1115.43 examples/s]Map (num_proc=1):   1%|          | 11000/2119719 [00:20<28:18, 1241.80 examples/s]Map (num_proc=1):   2%|▏         | 42000/2119719 [00:43<24:08, 1434.26 examples/s]Map (num_proc=1):   2%|▏         | 43000/2119719 [00:43<23:50, 1451.27 examples/s]Map (num_proc=1):   1%|          | 12000/2119719 [00:21<28:39, 1225.44 examples/s]Map (num_proc=1):   2%|▏         | 44000/2119719 [00:44<23:46, 1455.32 examples/s]Map (num_proc=1):   1%|          | 13000/2119719 [00:22<28:16, 1242.06 examples/s]Map (num_proc=1):   2%|▏         | 45000/2119719 [00:45<23:26, 1475.18 examples/s]Map (num_proc=1):   1%|          | 14000/2119719 [00:23<28:39, 1224.52 examples/s]Map (num_proc=1):   2%|▏         | 46000/2119719 [00:45<23:21, 1479.28 examples/s]Map (num_proc=1):   1%|          | 15000/2119719 [00:23<27:37, 1269.53 examples/s]Map (num_proc=1):   2%|▏         | 47000/2119719 [00:46<22:45, 1518.30 examples/s]Map (num_proc=1):   1%|          | 16000/2119719 [00:24<26:15, 1335.27 examples/s]Map (num_proc=1):   2%|▏         | 48000/2119719 [00:47<24:01, 1437.28 examples/s]Map (num_proc=1):   1%|          | 17000/2119719 [00:25<26:03, 1345.30 examples/s]Map (num_proc=1):   2%|▏         | 49000/2119719 [00:47<23:21, 1477.55 examples/s]Map (num_proc=1):   1%|          | 18000/2119719 [00:26<26:55, 1301.27 examples/s]Map (num_proc=1):   2%|▏         | 50000/2119719 [00:48<24:22, 1414.97 examples/s]Map (num_proc=1):   1%|          | 19000/2119719 [00:26<25:48, 1356.42 examples/s]Map (num_proc=1):   2%|▏         | 51000/2119719 [00:49<23:30, 1466.99 examples/s]Map (num_proc=1):   1%|          | 20000/2119719 [00:27<26:02, 1343.78 examples/s]Map (num_proc=1):   2%|▏         | 52000/2119719 [00:49<23:35, 1460.28 examples/s]Map (num_proc=1):   1%|          | 21000/2119719 [00:28<26:07, 1338.74 examples/s]Map (num_proc=1):   3%|▎         | 53000/2119719 [00:50<24:16, 1419.25 examples/s]Map (num_proc=1):   1%|          | 22000/2119719 [00:28<25:01, 1397.38 examples/s]Map (num_proc=1):   3%|▎         | 54000/2119719 [00:51<24:28, 1406.45 examples/s]Map (num_proc=1):   1%|          | 23000/2119719 [00:29<23:59, 1456.27 examples/s]Map (num_proc=1):   3%|▎         | 55000/2119719 [00:52<25:06, 1370.94 examples/s]Map (num_proc=1):   1%|          | 24000/2119719 [00:30<25:00, 1396.41 examples/s]Map (num_proc=1):   3%|▎         | 56000/2119719 [00:53<25:35, 1344.06 examples/s]Map (num_proc=1):   1%|          | 25000/2119719 [00:31<25:02, 1394.21 examples/s]Map (num_proc=1):   3%|▎         | 57000/2119719 [00:53<25:17, 1359.39 examples/s]Map (num_proc=1):   1%|          | 26000/2119719 [00:31<25:18, 1379.20 examples/s]Map (num_proc=1):   3%|▎         | 58000/2119719 [00:54<24:19, 1413.06 examples/s]Map (num_proc=1):   1%|▏         | 27000/2119719 [00:32<24:57, 1397.35 examples/s]Map (num_proc=1):   3%|▎         | 59000/2119719 [00:55<26:12, 1310.54 examples/s]Map (num_proc=1):   1%|▏         | 28000/2119719 [00:33<24:31, 1421.11 examples/s]Map (num_proc=1):   3%|▎         | 60000/2119719 [00:55<24:47, 1384.48 examples/s]Map (num_proc=1):   1%|▏         | 29000/2119719 [00:33<24:33, 1418.93 examples/s]Map (num_proc=1):   3%|▎         | 61000/2119719 [00:56<24:34, 1396.22 examples/s]Map (num_proc=1):   1%|▏         | 30000/2119719 [00:34<24:30, 1420.67 examples/s]Map (num_proc=1):   3%|▎         | 62000/2119719 [00:57<25:58, 1320.59 examples/s]Map (num_proc=1):   1%|▏         | 31000/2119719 [00:35<25:06, 1386.16 examples/s]Map (num_proc=1):   3%|▎         | 63000/2119719 [00:58<25:11, 1361.07 examples/s]Map (num_proc=1):   2%|▏         | 32000/2119719 [00:36<25:04, 1387.59 examples/s]Map (num_proc=1):   3%|▎         | 64000/2119719 [00:58<24:07, 1419.72 examples/s]Map (num_proc=1):   2%|▏         | 33000/2119719 [00:36<26:12, 1326.90 examples/s]Map (num_proc=1):   3%|▎         | 65000/2119719 [00:59<24:14, 1412.90 examples/s]Map (num_proc=1):   2%|▏         | 34000/2119719 [00:37<26:29, 1312.35 examples/s]Map (num_proc=1):   3%|▎         | 66000/2119719 [01:00<24:53, 1375.00 examples/s]Map (num_proc=1):   2%|▏         | 35000/2119719 [00:38<25:58, 1337.48 examples/s]Map (num_proc=1):   3%|▎         | 67000/2119719 [01:01<25:24, 1346.18 examples/s]Map (num_proc=1):   2%|▏         | 36000/2119719 [00:39<25:14, 1376.02 examples/s]Map (num_proc=1):   3%|▎         | 68000/2119719 [01:01<26:04, 1311.51 examples/s]Map (num_proc=1):   2%|▏         | 37000/2119719 [00:39<24:05, 1440.49 examples/s]Map (num_proc=1):   3%|▎         | 69000/2119719 [01:02<24:39, 1385.72 examples/s]Map (num_proc=1):   2%|▏         | 38000/2119719 [00:40<24:53, 1393.77 examples/s]Map (num_proc=1):   3%|▎         | 70000/2119719 [01:03<24:50, 1375.27 examples/s]Map (num_proc=1):   2%|▏         | 39000/2119719 [00:41<24:58, 1388.96 examples/s]Map (num_proc=1):   3%|▎         | 71000/2119719 [01:03<23:39, 1443.49 examples/s]Map (num_proc=1):   2%|▏         | 40000/2119719 [00:42<25:51, 1340.17 examples/s]Map (num_proc=1):   3%|▎         | 72000/2119719 [01:04<23:12, 1470.49 examples/s]Map (num_proc=1):   2%|▏         | 41000/2119719 [00:42<25:03, 1382.35 examples/s]Map (num_proc=1):   3%|▎         | 73000/2119719 [01:05<23:32, 1448.66 examples/s]Map (num_proc=1):   2%|▏         | 42000/2119719 [00:43<24:33, 1410.25 examples/s]Map (num_proc=1):   3%|▎         | 74000/2119719 [01:06<24:44, 1377.88 examples/s]Map (num_proc=1):   2%|▏         | 43000/2119719 [00:44<24:21, 1420.63 examples/s]Map (num_proc=1):   4%|▎         | 75000/2119719 [01:06<24:34, 1386.36 examples/s]Map (num_proc=1):   2%|▏         | 44000/2119719 [00:44<24:11, 1429.90 examples/s]Map (num_proc=1):   4%|▎         | 76000/2119719 [01:07<24:43, 1377.78 examples/s]Map (num_proc=1):   2%|▏         | 45000/2119719 [00:45<24:05, 1435.33 examples/s]Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Map (num_proc=1):   4%|▎         | 77000/2119719 [01:08<24:32, 1387.49 examples/s]Map (num_proc=1):   2%|▏         | 46000/2119719 [00:46<23:50, 1449.42 examples/s]Map (num_proc=1):   4%|▎         | 78000/2119719 [01:08<24:45, 1374.15 examples/s]Map (num_proc=1):   2%|▏         | 47000/2119719 [00:46<23:10, 1490.13 examples/s]Map (num_proc=1):   4%|▎         | 79000/2119719 [01:09<24:52, 1367.34 examples/s]Map (num_proc=1):   2%|▏         | 48000/2119719 [00:47<24:42, 1397.36 examples/s]Map (num_proc=1):   4%|▍         | 80000/2119719 [01:10<23:37, 1439.06 examples/s]Map (num_proc=1):   2%|▏         | 49000/2119719 [00:48<23:55, 1442.62 examples/s]Map (num_proc=1):   4%|▍         | 81000/2119719 [01:10<22:41, 1497.56 examples/s]Map (num_proc=1):   2%|▏         | 50000/2119719 [00:49<24:47, 1391.87 examples/s]Map (num_proc=1):   4%|▍         | 82000/2119719 [01:11<23:04, 1472.05 examples/s]
============================================================
Run started: 2026-06-13 22:03:24
============================================================
Map (num_proc=1):   2%|▏         | 51000/2119719 [00:49<23:57, 1439.59 examples/s]Map (num_proc=1):   4%|▍         | 83000/2119719 [01:12<23:43, 1430.60 examples/s]Map (num_proc=1):   2%|▏         | 52000/2119719 [00:50<23:47, 1448.31 examples/s]Map (num_proc=1):   4%|▍         | 84000/2119719 [01:13<24:20, 1393.48 examples/s]Map (num_proc=1):   3%|▎         | 53000/2119719 [00:51<24:58, 1379.34 examples/s]Map (num_proc=1):   4%|▍         | 85000/2119719 [01:13<24:06, 1406.63 examples/s]Map (num_proc=1):   3%|▎         | 54000/2119719 [00:51<24:59, 1377.77 examples/s]Resuming from: BitNet_UW_Final_Gold_1.04.safetensors
  Remapped GradCkptBlock wrapper keys  (blocks.N.block.X → blocks.N.X)
  Loaded: 100% of parameters (89,411,584) — strict match confirmed
BitNet158 ready on cuda | grad-checkpointing ON | params: 89,411,584
Loading and tokenising TinyStories (25%)…
